created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2016-10-11T14:38:42Z,master,False,KingsMentor/MobileVisionBarcodeScanner,False,2018-08-11T06:36:28Z,b20e0d6ad58921b424a528c0a2bddbf34e602b74,16980,505
2011-11-13T19:20:39Z,master,False,libpd/pd-for-android,False,2018-08-11T16:07:46Z,965e0fcdb18730db8b60d3d08fa26d7672ffdbfe,24203,291
2016-12-19T20:16:14Z,master,False,AhmadNemati/WindView,False,2018-08-11T05:44:38Z,7507cfc8b205e5f00811cb6dc335237b147bd4c8,14248,193
2016-08-18T10:07:24Z,master,False,baomidou/kisso,False,2018-08-11T06:25:32Z,371383e3672813361fcb73bc50e808536eae83f5,783,109
2017-01-20T10:22:10Z,master,False,MonkeyMushroom/MiClockView,False,2018-08-12T10:51:33Z,88632d1ae0ddcca37cc9cf8a8a75309ff888d067,15795,307
2015-09-20T09:54:28Z,master,False,zahid-ali-shah/SignatureView,False,2018-08-12T08:50:12Z,778e7d40e7b0f96c67a0bfa34b8d1d255130e8a0,579,129
2018-08-01T14:14:46Z,master,False,terryjiao/BitcoinWallet,False,2018-08-12T08:21:09Z,56f3b10ca4253f78a8f669765fbc9304928942f7,116,121
2017-01-08T19:56:28Z,master,False,zagum/Android-SwitchIcon,False,2018-08-13T14:29:14Z,5dbf8269cc8db24ed315489c0f96cd0dc64839ad,466,2164
2016-01-05T09:26:43Z,master,False,Rogero0o/PasswordLoadingView,False,2018-08-13T06:26:18Z,f7378dc9037c80465721d93fcb46a4f9331a44cc,737,538
2016-03-22T07:00:41Z,master,False,openshopio/openshop.io-android,False,2018-08-13T08:42:17Z,faef0cde0479c972c12db15d6e457986654c37ad,13947,495
2017-04-28T08:41:16Z,master,False,385841539/HorizontalScrollSelectedView,False,2018-08-13T07:15:49Z,b3b3fd42d008de769777f97c3791c27864ad872d,525,478
2017-08-14T07:12:19Z,master,False,MindorksOpenSource/NYBus,False,2018-08-13T10:29:34Z,d14198b9d3fc7ad43c0ac6ce60925c83e1da4c91,390,259
2017-08-21T00:40:30Z,master,False,jpetitto/validator,False,2018-08-13T21:31:43Z,6a14bb5f4d0efe98263f4534f4c4968b4cc6e8f9,134,166
2015-12-10T16:50:53Z,master,False,AndreiD/UltimateAndroidTemplateRx,False,2018-08-13T22:01:14Z,6da14cd0f3255e26f0c704e5e2b052e38a3a04dd,855,109
2014-08-04T14:04:25Z,master,False,fernandodev/easy-rating-dialog,False,2018-08-13T09:25:42Z,930807c0f123f1a2bca8fc862f3ff9af5c68fc28,286,107
2015-12-09T20:56:08Z,master,False,stealthcopter/AndroidNetworkTools,False,2018-08-14T08:59:15Z,8b00c368b06372a201e215be18566a8efd7b5cdd,338,736
2018-05-19T00:38:05Z,master,False,ximsfei/Stark,False,2018-08-14T15:12:30Z,7287e9c9db8497bfd83d405ca1c12548a8722ee7,389,342
2018-08-09T03:38:25Z,master,False,wurensen/GraceViewPager,False,2018-08-14T03:30:02Z,b88b8aaea63d7b8b418370382f5902b63c0808f1,1450,293
2018-08-14T02:43:39Z,master,False,samlss/ClockView,False,2018-08-14T07:20:39Z,1c542db2238315ebde8fcd1efdc126c047a0d390,884,229
2016-12-13T16:14:58Z,master,False,androidthings/weatherstation,False,2018-08-14T23:01:27Z,b2be60095b613ca7346dee441989c26d90e4c4d5,5295,197
2016-08-26T06:39:17Z,master,False,ceryle/RadioRealButton,False,2018-08-14T13:25:11Z,96b84ba4947179e9a0b651b47937770bbdacd16b,564,189
2008-10-21T18:20:44Z,master,False,aosp-mirror/platform_packages_apps_calculator,False,2018-08-14T22:03:04Z,e1bda28f1545111ba7734577f23e194bf3db3f5f,1457,143
2017-04-06T16:45:06Z,master,False,androidthings/sample-bluetooth-audio,False,2018-08-14T23:07:41Z,1e2151c8ffeddff99d559808070751dd843f1565,3130,107
2014-07-23T08:53:49Z,master,False,Drivemode/TypefaceHelper,False,2018-08-14T02:50:02Z,86bef9ce16b9626b7076559e846db1b9f043c008,187,106
2015-12-22T17:19:45Z,master,False,sargue/mailgun,False,2018-08-14T06:54:41Z,2ffb0a156f3f3666eb1bb2db661451b9377c3d11,298,104
2014-01-18T12:32:38Z,master,False,rockerhieu/emojicon,False,2018-08-15T03:44:45Z,c96c4a4f113b4403ea92d1f34f67fb8b9bd5c2e4,9713,3484
2016-12-23T13:09:26Z,master,False,zcweng/SwitchButton,False,2018-08-15T05:30:14Z,8a203516e2103da2de48b218564390ab67e2f095,1359,1608
2016-05-05T09:35:22Z,master,False,jayrambhia/Tooltip,False,2018-08-15T11:09:29Z,ef1d9369475965e7266f958eb21bc014cf5d585b,266,189
2015-05-28T15:26:03Z,master,False,scottyab/safetynethelper,False,2018-08-15T21:29:44Z,104a21bd434b9983326705211d860e21f8900bfa,1114,166
2017-02-19T12:19:47Z,master,False,heipidage/GcmForMojo,False,2018-08-15T12:02:55Z,dc215ad63f5d692eb2a09ea714e1e037fc4f0882,545,128
2016-06-27T06:17:58Z,master,False,Shuyun123/LKShop,False,2018-08-16T01:30:29Z,02856802bee69a90ba95287b1b09aea73946a19f,20950,801
2014-07-21T11:59:07Z,master,False,premnirmal/Magnet,False,2018-08-16T00:08:35Z,5988125b413c6b631cafabf1be94422a6400a170,2632,641
2018-05-18T13:46:26Z,master,False,windrunnerlihuan/DogCamera,False,2018-08-16T16:01:36Z,b5dce9c308297509ed2bf6291fc86bc50019ad8e,2589,221
2018-02-24T09:45:10Z,master,False,xwc520/ShapeView,False,2018-08-16T05:18:35Z,0baba0a123342515b24563c0d27c87c57e254975,21315,209
2015-12-24T02:52:58Z,master,False,nulab/zxcvbn4j,False,2018-08-16T18:01:43Z,6c4ac9680d31b7e5585470df975fe5baa5d16f2c,2474,123
2017-06-15T15:24:57Z,master,False,asLody/AndHook,False,2018-08-17T08:43:12Z,e501af055bb221ceff8f616683087a37ecf45348,7548,417
2014-07-23T07:10:42Z,master,False,captain-miao/RecyclerViewUtils,False,2018-08-17T09:58:04Z,2de53d1ee6e19c22313fcab5fcfa7abcb01f3b64,3669,275
2015-08-14T06:49:43Z,master,False,demilich1/metastone,False,2018-08-17T00:11:01Z,bab2c6a143705cd0c6ce3d77078d8a1063ca2882,25819,112
2013-01-09T22:40:21Z,master,False,passy/Android-DirectoryChooser,False,2018-08-18T23:45:52Z,ee5b7f1b4cf01598b8719fcdf8ebd066418c48f4,18389,485
2016-11-19T06:56:55Z,develop,False,vovkasm/react-native-web-image,False,2018-08-18T13:29:04Z,fffe837b351b3a08eacb0720f3e35e922e547fc4,26577,122
2016-09-30T03:37:06Z,master,False,GHdeng/NetMonitor,False,2018-08-18T03:57:49Z,f9c8c7f7c31c615958db10aa5291d219a056d7c0,339,106
2017-02-26T09:40:37Z,LEAK,False,frank-tan/SinsOfMemoryLeaks,False,2018-08-19T05:58:27Z,6ab6a32f39ed6ad4874b5a588e94929f69e85770,712,290
2016-10-31T18:24:22Z,master,False,mancj/SlimChart,False,2018-08-19T23:54:35Z,3818aa4d98e16387ff7b8b6564fce649775c8d81,2219,135
2015-09-26T15:58:47Z,master,False,Raysmond/SpringBlog,False,2018-08-20T07:54:43Z,07ceda2460e27095fa146e88c3bbfe66728728dc,12537,1446
2015-06-15T06:28:27Z,develop,False,Glucosio/glucosio-android,False,2018-08-20T15:19:11Z,4c1c713d16faab933ee71de41ef6a86bc7f820ba,32732,323
2015-01-05T03:33:23Z,master,False,nivance/DPModel,False,2018-08-20T04:56:32Z,d455ae4afccf59e38ee18c3ffc591de1d816666b,1104,158
2014-08-29T21:10:00Z,0.x,False,ReactiveX/RxJavaAsyncUtil,False,2018-08-20T12:26:07Z,6294e1da30e639df79f76399906229314c14e74d,193,128
2018-08-16T03:57:13Z,master,False,xuuhaoo/DefenseCrash,False,2018-08-20T13:16:53Z,5b31639b7e445b03c4648cb080d7b505b1c6152f,153,128
2016-06-28T08:27:15Z,master,False,stepstone-tech/android-material-stepper,False,2018-08-21T09:08:09Z,c847fbfa6c1691560d7a2286dc0432f4ae38741e,47712,1538
2017-05-18T15:27:47Z,master,False,jiang111/IndicatorDialog,False,2018-08-21T09:26:42Z,fd4f33a9fc04cedd2ec039f0b7ce11e6a0472d46,8320,468
2017-05-14T06:32:02Z,master,False,xiaoxiangyeyuHeaven/HeavenlyModule,False,2018-08-21T14:06:24Z,ac5acb938fe2685c3180a3299afe450b407c4625,483,444
2016-09-22T15:46:41Z,master,False,WassimBenltaief/FlowLayout,False,2018-08-21T14:22:14Z,f28787a18b48efdeda93cb4cce48e701e55ca924,433,232
2017-04-20T10:25:04Z,master,False,maning0303/MNCrashMonitor,False,2018-08-21T10:17:09Z,3f32f9b127aeaa477525e359efce06a617fe993d,1225,168
2017-12-31T07:13:08Z,master,False,luckybilly/PreLoader,False,2018-08-22T03:42:24Z,2b023c4bed9e9254b52d894dc48620f685a3acc2,2705,1033
2015-04-26T01:09:21Z,master,False,lguipeng/BubbleView,False,2018-08-22T02:57:05Z,7bdb8dee7085c0c994e63429a5d183ec8a4db158,248,787
2014-08-18T22:43:27Z,master,False,Netflix/Raigad,False,2018-08-22T18:28:46Z,1eded1b7c2c9d11f324bc3c0e7dab29848dbdd11,100602,315
2017-08-17T08:05:15Z,master,False,frankodoom/MotionVehicleTracker,False,2018-08-22T18:32:28Z,f0346609bd161dc58cd7f465c5afd149f47bb7d1,1353,308
2016-07-10T06:54:43Z,master,False,xyzlf/ShareSDK,False,2018-08-22T13:07:30Z,321948ad2952256dc81af38aa8404887847f0f8d,2626,179
2017-09-09T08:07:38Z,master,False,hadiidbouk/ChartProgressBar-Android,False,2018-08-22T11:36:05Z,fa46e79122580dd3bc3d3f23003951d4c0f1fb0c,201,136
2016-02-15T03:06:06Z,master,False,laobie/StatusBarUtil,False,2018-08-23T12:36:44Z,5b437d51963cb9f1a722811faf06ae39e8a8c204,9370,7075
2017-02-08T02:01:39Z,master,False,qstumn/BadgeView,False,2018-08-23T07:32:00Z,ab4ea402c85cfbd569318bb4d18b4e9e5918b8e7,9322,3211
2016-12-14T08:59:09Z,master,False,bufferapp/BufferTextInputLayout,False,2018-08-23T07:18:36Z,6b16d9b99e95f1efb1b11adf0f6567c05f1b41cb,252,983
2018-08-17T17:02:06Z,master,False,zjun615/RulerView,False,2018-08-23T14:42:44Z,62273961c51dca1cb1f6eca699e3acb1ee352f29,6730,701
2018-02-08T08:40:08Z,master,False,duqian291902259/WechatHook-Dusan,False,2018-08-23T09:39:52Z,716a4272e019960faa6bef018494f0d2fd33153d,60541,248
2017-12-05T03:23:00Z,master,False,alibaba/virtualview_tools,False,2018-08-23T09:39:26Z,402248967ecaeb04fa9cdbcb83ee9ad720c7cfb6,11408,107
2016-02-28T22:59:51Z,master,False,ac-pm/Inspeckage,False,2018-08-24T03:39:38Z,d8806c9e5f14d44c2e19a331e929d72d6faa4c54,20631,1364
2016-05-10T19:04:35Z,master,False,diegodobelo/AndroidExpandingViewLibrary,False,2018-08-24T11:21:06Z,8cfb9d71f37715db9a8824c9bb3b0079961eb874,992,756
2016-04-10T04:48:12Z,master,False,gavinliu/ShapedImageView,False,2018-08-24T06:54:13Z,019cacca4c4eeb1298f26aa722666c29b7badfdc,8165,287
2015-03-18T08:20:04Z,master,False,SpongeBobSun/mCalendarView,False,2018-08-24T12:12:50Z,e6e31fd1de3161a95c2fdbe06fd8524300731598,8925,208
2017-03-13T17:25:25Z,master,False,bignerdranch/Typesetter,False,2018-08-24T08:24:55Z,789706913c56b714526c4c57fa408b704ff6b698,772,147
2018-08-24T06:14:23Z,master,False,smuyyh/CrawlerForReader,False,2018-08-24T07:03:56Z,118e7ecd1f8ef70d31121721a1fbdab0b687baea,1385,139
2017-07-27T14:12:23Z,master,False,BracketCove/RoomDemo2017,False,2018-08-24T11:23:00Z,49a8cbfce4ad56aa142d37b0e83f55a0847c827c,4993,135
2017-12-11T05:39:26Z,master,False,JohnsonZZZ/ImageLoader,False,2018-08-24T08:07:21Z,bb1a3620467a1949e795a2602b07b84f69cc6e04,192,118
2016-03-21T18:07:53Z,master,False,mattsilber/sigcap,False,2018-08-24T01:28:55Z,eb0ed995399fb06c532c4cda8a7abcc02b24e09d,314,103
2016-08-07T14:56:56Z,master,False,codeestX/GeekNews,False,2018-08-25T11:26:10Z,4e761b6be2991e0f99a22b6c121caf021bb09b16,83845,3318
2017-02-12T16:41:05Z,master,False,jrvansuita/MaterialAbout,False,2018-08-25T18:42:30Z,28be913de84a7c2ddba6bce44c8aff8bf0f849a2,5165,1385
2015-06-30T09:46:32Z,master,False,txusballesteros/bubbles-for-android,False,2018-08-25T20:26:21Z,d23a6c03436ee67eb75e51141391163e6341abb8,6029,1376
2016-06-07T02:23:48Z,master,False,yidongnan/spring-cloud-netflix-example,False,2018-08-25T03:57:43Z,f0e57c3fe0e421a99ffd58601f88c93bc48432f3,1090,695
2016-12-03T04:46:10Z,master,False,android-notes/androidScreenShareAndControl,False,2018-08-25T06:45:17Z,07172aaafed3576a124723cfebad74ef18f5e26b,5238,523
2017-04-11T13:01:12Z,master,False,xiaoxiangyeyuHeaven/Eventbus,False,2018-08-25T15:07:15Z,ec274bb1119e76c361dbcf7f3610267737bdbeff,146,163
2017-09-11T17:29:10Z,master,False,3llomi/RecordView,False,2018-08-25T18:59:33Z,22be5ab6ba94d7117d4acbf4ce09e1e203492d26,13690,135
2016-01-28T02:51:45Z,master,False,tiann/understand-plugin-framework,False,2018-08-27T05:58:35Z,4b8256e555ec1a293b64d3ad7aca4e5c252886ee,344,2047
2015-02-08T17:13:56Z,master,False,hongyangAndroid/Android-StickyNavLayout,False,2018-08-27T16:23:11Z,1d222ab3c0633ab54ace220c968a71de2ac97114,1347,1318
2017-10-06T02:21:59Z,master,False,tylersuehr7/chips-input-layout,False,2018-08-27T22:49:22Z,608810daaab6af7e2f794137d59b49765b283251,13272,549
2017-04-01T14:18:36Z,master,False,T-Spoon/Traceur,False,2018-08-27T10:25:14Z,91257db79a7f80aa8c688d7a847cea84fb18e09b,402,490
2018-06-11T06:19:03Z,master,False,oyd5201/RichText,False,2018-08-27T03:35:53Z,af40888db360c7101e6dc9e56b2b03b3774f427a,719,158
2014-05-02T20:39:23Z,master,False,dmytrodanylyk/android-process-button,False,2018-08-28T19:33:32Z,c08f374da24538b66f38b894b89d5d12f1df6d3d,3491,2879
2013-09-11T08:27:41Z,develop,False,wordpress-mobile/PasscodeLock-Android,False,2018-08-28T08:28:24Z,4d989e5ba75fc720e34d6dbbef25fe8f99542341,508,342
2016-09-27T06:37:23Z,master,False,yingLanNull/HideKeyboard,False,2018-08-28T03:23:42Z,74bda6666cc6590a7be18df6430c41cf0e267ea3,3163,323
2018-08-10T08:38:28Z,master,False,wjwang0914/wj-todo-wanandroid,False,2018-08-28T10:34:05Z,044aa36b2a9e096cf2af6ad4a27fe810f8078c70,5673,195
2017-01-31T13:57:09Z,develop,False,LUSHDigital/android-player,False,2018-08-28T15:56:12Z,980f805ab47d1cec23a9885f028c762115811aea,65705,115
2018-08-14T05:58:40Z,master,False,546669204/wechatbot-xposed,False,2018-08-28T13:24:25Z,ef27bbed6e540aeac96fcf74377a3a28eeb73e04,1036,108
2016-08-03T05:17:27Z,master,False,smuyyh/BookReader,False,2018-08-29T06:13:54Z,857a6568ab7378f9205f3d37f90c7a5e930cc01c,31894,4964
2018-06-19T10:00:15Z,master,False,SheHuan/CombineBitmap,False,2018-08-29T07:15:51Z,7dd6dcb8e520fddad83246cd782a433ae67c774e,1810,813
2015-05-28T18:50:31Z,master,False,googlesamples/android-Camera2Raw,False,2018-08-29T08:04:55Z,f0ac5d079eb5c23dbb08add8fdcfb8af5ccc0b8a,1368,325
2014-03-20T11:08:47Z,master,False,tbouron/ShakeDetector,False,2018-08-29T19:18:47Z,1a9f853c6c11f9e01195b3ab291fb621b8840bc8,665,252
2014-12-24T14:13:05Z,RxJava2.x,False,pwittchen/swipe,False,2018-08-29T04:51:03Z,ce90b609815b8f30658c5b2ed628cc152c8cb186,445,225
2013-07-24T21:12:04Z,master,False,opensciencemap/vtm,False,2018-08-29T07:57:58Z,5cec71f63ee37d084f73fe6ea17d3a8b4898aa9d,56681,213
2017-11-10T09:30:32Z,master,False,huxq17/HandyGridView,False,2018-08-29T10:13:46Z,0b6835b847fcee82110894a5dfd0c75e8cd3ec96,1265,164
2017-09-07T07:53:59Z,master,False,aliumujib/Nibo,False,2018-08-29T22:41:34Z,89d4cb416817de90e981d5b4acae569660f15ffd,4917,145
2017-04-07T14:06:58Z,master,False,Gentleman-jun/VideoRecordDemo,False,2018-08-29T08:13:38Z,cb61fa8a0d6271b94310d2abd8fe296e3fe387fa,1088,119
2014-08-19T14:09:26Z,master,False,android10/Android-CleanArchitecture,False,2018-08-30T23:35:29Z,4dda6bcd66f6292625ae1dbaf41e0e8431f91e28,5182,13259
2015-09-23T22:39:41Z,master,False,android10/frodo,False,2018-08-30T23:39:05Z,96cbba1c3b1ba50e0d26195b3f47279c42173db8,231,1472
2014-09-02T18:00:41Z,master,False,googlesamples/android-BluetoothLeGatt,False,2018-08-30T01:17:58Z,74c0006b9e87112d09bc6ed2cb3fcb51b07af4a4,313,759
2015-12-07T23:30:29Z,master,False,android10/arrow,False,2018-08-30T23:50:32Z,5a98a5320e84278ba74aa095772371e265f5ea76,154,434
2016-03-14T08:46:45Z,master,False,zagum/SpeechRecognitionView,False,2018-08-30T08:25:14Z,c45c3d5b84598337c378800c5407c93b62e7fe72,748,402
2014-07-21T15:47:54Z,master,False,android10/Android-AOPExample,False,2018-08-30T23:38:35Z,0a47796f54796ea1480f0b4765000045474a8d29,196,401
2015-11-19T08:48:13Z,master,False,feeeei/CircleSeekbar,False,2018-08-30T09:43:05Z,6f4b106e8bc8017cc65c373480ee7ad38a31e605,7228,356
2018-04-28T11:50:00Z,master,False,DavidBuchanan314/NXLoader,False,2018-08-30T05:37:03Z,750fd86d193e27bb7f287d1829aa619d87aaa82b,310,349
2015-10-24T13:36:10Z,develop,False,butterproject/butter-android,False,2018-08-30T20:15:50Z,aebeb0ec88d3bb3d347a97f15ba5cda320cfd2a1,345125,260
2015-08-02T06:48:57Z,master,False,tianzhijiexian/EasyDialog,False,2018-08-30T08:09:28Z,3400a138c77df3af81728855442f426bf5b67059,6476,235
2014-12-18T21:14:49Z,master,False,android10/Android-ReactiveProgramming,False,2018-08-30T23:38:08Z,77478df61bcc07c1fcc0f7d27933d92f2997ff54,312,215
2018-08-07T13:01:55Z,master,False,limxing/LaplaceKLine,False,2018-08-31T14:48:37Z,e53763eb3b8abd699b52f1295fe5788bd282be3d,1441,165
2016-05-28T22:52:59Z,master,False,cesarferreira/android-rocket-launcher,False,2018-08-31T17:03:48Z,8b59dbe85cf6251aa240fae5b83ccce4afbf647f,1126,145
2016-05-08T01:30:25Z,master,False,eventuate-examples/eventuate-examples-restaurant-management,False,2018-08-31T11:52:51Z,85b3421f69f13a63737011fb6c7141a86960bbae,133,137
2017-04-15T01:22:14Z,master,False,ChillingVan/AndroidInstantVideo,False,2018-09-01T02:05:09Z,ecc38a45ab59c170239c8204e391da32d1c48954,924,417
2014-03-15T23:01:53Z,master,False,QuickLyric/QuickLyric,False,2018-09-01T23:45:42Z,9847aa13ad4c4ee07d1dc13b5bde7892ac0716c5,25896,335
2015-07-01T15:46:16Z,master,False,jonfinerty/Once,False,2018-09-02T14:04:34Z,bd5fd2c3eedd38f76973090cdc8975764515b511,206,1123
2017-03-06T17:01:46Z,master,False,bufferapp/AdaptableBottomNavigation,False,2018-09-02T12:46:57Z,2951e832b76fc407b3e9776677e41413a518e447,14185,816
2013-10-04T15:01:08Z,master,False,tommy351/ehreader-android,False,2018-09-03T12:57:01Z,f128afe5ffd1d915adc7b7b31444b5a1fa1726bb,5871,351
2014-07-23T17:46:02Z,master,False,f-droid/fdroidclient,False,2018-09-03T21:27:23Z,9a8eb5d49552c62a80673f86a81166e2867959a6,37896,261
2016-01-28T10:45:29Z,master,False,CrazyOrr/FFmpegRecorder,False,2018-09-03T12:09:35Z,ab0a179d2bc09746c9d683ad7b8680c1cbbef130,19045,143
2017-11-06T06:50:43Z,master,False,finddreams/AndroidMultiLanguage,False,2018-09-03T02:14:24Z,f78944d6b82cef2d99dd73d85bf67f6cb63b40c7,165,132
2016-04-12T15:16:51Z,master,False,blocoio/cardcase,False,2018-09-03T14:28:21Z,45976025d4ec39af17cc143076f895b6ee1093eb,1204,117
2016-02-18T01:37:51Z,master,False,ParkSangGwon/TedPermission,False,2018-09-04T14:03:39Z,67460747bf927bbc3f2fa57fee3dc59502238016,546,1176
2016-12-26T10:05:20Z,master,False,fashare2015/ActivityTracker,False,2018-09-04T17:33:34Z,9981b4f31c44af2bbdcf84514f592439909d6c53,2328,497
2016-08-01T10:03:41Z,master,False,anyRTC/anyRTC-RTMPC-Android,False,2018-09-04T03:22:24Z,bf3c8f6a6bacd6e25eceefaa146363f15363b0b1,321589,394
2017-06-29T13:09:51Z,master,False,dueros/dcs-sdk-java,False,2018-09-04T03:23:50Z,2507c41748045a3ff9d01cd5b369d5faa102c6d5,6956,339
2017-09-14T10:06:07Z,master,False,CNCoderX/WheelView,False,2018-09-04T01:36:35Z,8e69d5700e2110fc6feb106d4cc58466ea214067,1074,329
2016-11-02T09:20:09Z,master,False,PortSwigger/backslash-powered-scanner,False,2018-09-04T13:12:18Z,cca7f3f188fd1defae44b8ed2e2f891c83205ef6,126,281
2017-04-06T13:51:59Z,master,False,kevalpatel2106/PasscodeView,False,2018-09-04T08:12:22Z,7c5b93b10bc66e5ebbdb1ce88d7948d8854ab8ac,13181,242
2018-01-14T19:49:48Z,master,False,BaselHorany/ProgressStatusBar,False,2018-09-04T09:58:34Z,5999ccde4560230657dcb5dc0bac4ab2bfb98a92,381,240
2016-04-13T04:22:00Z,master,False,venusic/E-signature,False,2018-09-04T07:19:30Z,4b4fe30feec0fc9ac2718c73f99b2159416b3ad6,995,193
2017-12-15T19:50:50Z,master,False,iluwatar/java-snippets,False,2018-09-04T03:43:42Z,1fb264ff800bc59826735687bb00920926e1a0f4,82,150
2016-04-20T13:48:58Z,master,False,AzimoLabs/ConditionWatcher,False,2018-09-04T08:10:34Z,5278450b9de31cff19620d0d52df23b6154ca917,149,145
2017-08-11T13:34:54Z,master,False,showzeng/PureComment,False,2018-09-04T03:00:49Z,e9d0abf839be3b0404e05a9121e00456d9909068,3295,100
2015-10-02T13:29:14Z,master,False,IvBaranov/MaterialFavoriteButton,False,2018-09-05T14:04:15Z,46d0dcdabdbc6ce057e5b458f7fac1dff0a3d91e,777,531
2017-02-19T21:48:15Z,master,False,blipinsk/cortado,False,2018-09-05T17:48:46Z,0fe02e3281075dcc543af5efba9da965b2f90f8a,717,329
2017-06-16T07:18:13Z,master,False,HirayClay/StackLayoutManager,False,2018-09-05T07:27:34Z,89902db36b316c89f68547a75feb57a7a25edb34,53034,162
2017-01-04T07:47:39Z,master,False,LuckSiege/PictureSelector,False,2018-09-06T01:55:16Z,9307249b598f71b5a7d958c1a3c259f86ca72108,12092,5938
2016-08-16T12:50:30Z,master,False,kofigyan/StateProgressBar,False,2018-09-06T12:37:32Z,d6e2e4e794b31ef2ea8e4509ec80a191bb567696,1539,1040
2015-11-19T23:59:11Z,master,False,airbnb/RxGroups,False,2018-09-06T23:32:56Z,9478b5ea52e7926173d742b61d0cb24b05082ff9,281,691
2017-03-21T15:05:08Z,master,False,akshay2211/Oblique,False,2018-09-06T06:14:57Z,c92719795d5bb7a69f0b297a731b0f4f08ae1cc1,39929,603
2013-04-02T14:47:18Z,master,False,dbachelder/CreditCardEntry,False,2018-09-06T17:41:16Z,357cb9cdb536dc572c062aaa72fcdde8e7b457bb,2032,481
2017-04-24T15:58:07Z,master,False,tranleduy2000/ncalc,False,2018-09-06T23:39:00Z,725baf703bd1e10de679d7463eda39445227ae43,142190,344
2014-08-06T00:19:30Z,master,False,openmhealth/shimmer,False,2018-09-06T20:21:38Z,4feed6babcd5fcfb018e701fd86b793df9fae179,2563,323
2015-11-09T08:07:42Z,master,False,SpikeKing/TestAppBar,False,2018-09-06T03:27:40Z,a476dc3a5faeb9cf1f6289e3f08d6fca4127e743,4646,289
2018-01-19T07:53:34Z,master,False,wendux/WebViewJavascriptBridge,False,2018-09-06T07:44:46Z,25dbf77b83a2da3a420e868b70948e7e56b87847,508,219
2017-07-23T13:30:06Z,master,False,vestrel00/android-dagger-butterknife-mvp,False,2018-09-06T19:57:38Z,d167f0c2dd6069cd7b3f81d96d5aebc5893251c7,308,203
2017-05-08T08:23:31Z,master,False,samuelhuahui/Sun,False,2018-09-06T08:49:57Z,306b59e30488482855ccbdd1945e6777289a56f1,1021,120
2017-08-03T18:32:05Z,master,False,hencoder/PracticeDraw4,False,2018-09-06T10:10:59Z,00101aa31b9802e33e01697a133d8036a8a2726d,538,119
2013-08-15T08:41:48Z,master,False,curioustechizen/android-ago,False,2018-09-07T06:29:56Z,cf860b7830e00c0e41d013cf06e4b18e29061566,1034,640
2018-08-22T09:08:57Z,master,False,LLhon/Android-Video-Editor,False,2018-09-07T02:42:54Z,733240d5dcff2920f29af04afc9d1031ff111a31,2627,312
2014-09-12T16:57:26Z,master,False,bewantbe/audio-analyzer-for-android,False,2018-09-07T08:19:24Z,6cc84dc789811cd3d39aaebe2635a367b7eceacf,10012,162
2015-08-14T12:29:05Z,master,False,mxn21/FlowingDrawer,False,2018-09-08T00:46:10Z,b54e6ef06767c380d99f9bff7392697692bb03bf,7796,2298
2018-08-12T16:38:40Z,master,False,Android500/AwesomeDrawer,False,2018-09-08T15:40:12Z,847cc436d3dde07471ab982532039132aa13ad9a,8059,525
2017-05-04T02:35:42Z,master,False,akshay2211/MusicWave,False,2018-09-08T19:08:44Z,c2d2302fd72b2e182aa45d9312152051ca8d8af0,6485,472
2016-09-26T09:42:41Z,master,False,jaydenxiao2016/AndroidFire,False,2018-09-09T12:25:32Z,4b845ac1d480642ee6ac03be2a7b382ad1d1470b,9819,2232
2016-09-05T16:53:00Z,master,False,MegatronKing/SVG-Android,False,2018-09-09T05:08:59Z,65d5957450cf15c2e9eef9f14b13b20e57c81cad,19516,640
