created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2015-08-27T19:01:39Z,master,False,clockbyte/admobadapter,False,2018-02-28T08:20:24Z,11161720ac4f0e2f1aa9dbbdd8d346ac2ac75823,2400,201
2014-09-29T13:07:23Z,master,False,johnkil/Print,False,2018-02-28T06:13:42Z,535f3ca466289c491b8c29f41c32e72f0bb95127,514,194
2017-04-11T10:21:27Z,master,False,KellenHu/QR_CodeScan,False,2018-02-28T04:03:09Z,486d4958ecdfc61b7da210de3a1ad36901c75e69,2090,111
2016-05-18T03:51:41Z,master,False,AndroidJiang/StockChart,False,2018-03-01T01:23:02Z,97c46619674d3726c402f0907221a96fbfd3938e,1339,878
2016-11-15T07:35:42Z,master,False,CarGuo/RecordWave,False,2018-03-01T01:21:26Z,4244139749175e56385090aed287209bfb75024e,3100,616
2014-11-28T13:51:11Z,master,False,kaaes/spotify-web-api-android,False,2018-03-01T19:30:26Z,cdf0cd4916e0df8f06d0c9fefb665e2962c0d539,2656,303
2014-11-14T15:51:04Z,master,False,FutureProcessing/spring-boot-security-example,False,2018-03-01T12:28:58Z,7006da9dc087da461824be3440a626349e4e128a,231,230
2015-02-28T06:18:40Z,master,False,simple-android-framework/android_design_patterns_analysis,False,2018-03-02T03:49:18Z,fcfa4b147fdb71b32b16d5610621bfefd6dd2d13,1954,2344
2017-07-03T21:27:59Z,master,False,RedApparat/FaceDetector,False,2018-03-02T23:33:57Z,45507cf7a594c7c33ef5ff7a4313a3c7522ac25d,42956,865
2015-05-09T10:43:14Z,master,False,tarek360/Material-Animation-Samples,False,2018-03-02T17:48:24Z,17a63cf6a7d0fb9407bc8652fcf5ad05e4e709b1,1771,235
2017-08-12T06:19:06Z,master,False,developerHaoz/SoundRecorderUtils,False,2018-03-02T15:04:20Z,b0d0465371c8dcbba2056638247826065f99a8fe,213,163
2015-12-16T21:26:41Z,master,False,blondiebytes/30-Days-of-Code,False,2018-03-02T11:23:58Z,dfe7e0e5d6273b22a9ed57586599e03e6f480ae5,240,110
2015-06-04T03:31:52Z,master,False,boycy815/PinchImageView,False,2018-03-03T13:22:32Z,544db36d7607465111906bc3652055f8d9c46be1,41123,1545
2015-07-05T01:04:10Z,master,False,Sottti/OkHttp-Volley-Gson,False,2018-03-03T12:24:53Z,c42138ab7c6da4f2f72c94604a394bbbc08460c0,799,237
2014-08-28T20:30:27Z,master,False,dsaltares/libgdx-cookbook,False,2018-03-03T11:14:10Z,cd5c8e7e7c9145327bebbcece851e9a20d09c391,47021,170
2016-04-28T09:49:02Z,master,False,dalong982242260/AndroidMarqueeView,False,2018-03-03T14:56:56Z,361b1d3bfe8505143de4e5e49ebe908b8c17bc60,3026,133
2016-05-14T15:29:55Z,master,False,maoni-app/maoni,False,2018-03-03T23:16:55Z,577923ef6a149fd2c1f3ff27679ce80b550cb2e9,33328,132
2016-09-10T13:02:40Z,master,False,maoni-app/maoni-email,False,2018-03-03T22:11:23Z,cbe6406785c2908ebcf2206db28289052935701d,69,116
2015-06-02T03:02:59Z,master,False,1gravity/Android-RTEditor,False,2018-03-04T17:59:33Z,9d8fb4bb865b3b3d011e7633afedcdfb8d21754f,5819,376
2017-05-04T08:42:01Z,master,False,rjsvieira/floatingMenu,False,2018-03-04T14:19:20Z,a1f4b228f90216413d4df28fb1f5223cd23e8063,1805,273
2013-01-17T18:51:30Z,master,False,square/assertj-android,False,2018-03-05T20:29:14Z,7d4da5c468bce780e43c243853d5b8f1e7b93135,3225,1592
2015-03-24T04:41:53Z,master,False,Lesilva/BetterSpinner,False,2018-03-05T22:19:59Z,37be650cffda327419ad64e10f308feedacf426f,3300,689
2017-06-23T09:29:41Z,master,False,JmStefanAndroid/EasyBehavior,False,2018-03-05T08:37:59Z,b72a8cfabbf2e4f540f567d6d24b6b5e6981b0e4,1645,677
2017-07-30T11:20:31Z,master,False,wheat7/VRPlayer,False,2018-03-05T02:49:08Z,fe6ee792d8d22400b5bf7e176411630bd1be2617,1824,356
2015-11-27T03:46:58Z,master,False,anzewei/ParallaxBackLayout,False,2018-03-05T06:42:13Z,0977d0945bd5b4c3e940ca72f6ef6ba1d7e5aeb4,4729,292
2014-04-18T03:29:28Z,master,False,xiaomi-sa/alertsystem,False,2018-03-05T02:48:11Z,f398b7f2cd307ffdd35df5db6412e76dd165b2ba,1960,150
2017-03-16T08:21:27Z,master,False,listenzz/RxCommand,False,2018-03-05T08:41:57Z,eb3517371aa9cd06df8500f02ec4446c685a7af3,386,124
2018-01-15T16:08:42Z,master,False,xuningjack/ANRManager,False,2018-03-05T12:08:26Z,09e6ce510cc0e35708d7522fe2ddcd3020739aba,1437,107
2015-03-30T12:49:17Z,master,False,arthurblake/log4jdbc,False,2018-03-06T13:36:33Z,dc6edbdb868d86be6c679d0c982d311c4274165d,838,347
2015-06-07T14:24:06Z,master,False,thiagokimo/Faker,False,2018-03-06T08:42:55Z,8b0eccd499817a2bc3377db0c6e1b50736d0f034,1521,232
2015-04-13T18:31:47Z,master,False,MarkOSullivan94/Android-Material-Wizard-Drawer,False,2018-03-06T21:44:04Z,b7937a5f9c6f704a7b50325ee952eb4346c8f89f,131,173
2015-09-05T16:37:11Z,master,False,thiagokimo/Base,False,2018-03-06T08:44:18Z,aaffdf29ae7ac7d01c4cba8f739540e82bd53fa0,209,140
2015-09-13T08:36:17Z,master,False,ChouRay/PlayVideo-OpenGL,False,2018-03-06T12:34:09Z,543c10f449571ba4106ac2dcd029404e880f4415,168,137
2016-04-26T20:04:23Z,master,False,ground-context/ground,False,2018-03-06T20:49:27Z,ab3fe164ec6c003a9b0f02036855f8b6c32debdf,11508,131
2017-12-09T04:27:59Z,master,False,monkeywiiu/Discover,False,2018-03-06T14:57:53Z,7835a194633bb4ea8225835e90dc3ab3d46bed26,8453,110
2011-12-06T18:41:57Z,master,False,jgilfelt/android-sqlite-asset-helper,False,2018-03-07T19:15:14Z,74a9b0d68aeb1bb0b9778c5598e37da573919ce1,1984,2060
2017-01-26T15:01:57Z,master,False,iammert/StatusView,False,2018-03-07T06:41:54Z,e7ef5c20ee438c0dba966f23a303968012ee719c,591,719
2016-03-20T07:22:46Z,master,False,judasn/Basic-Multi-Module-SSM,False,2018-03-07T01:24:17Z,b767aece9399aee658ef89bcd9f4d537f2f5eba1,220,218
2018-02-14T12:59:32Z,master,False,shrikanth7698/ChatView,False,2018-03-07T16:55:47Z,b61cae3493f828993eb0d228ee3dd1d755472925,62616,145
2017-02-20T09:26:53Z,master,False,HauyuChen/TCP-Tester,False,2018-03-07T11:21:31Z,9e51d99dcf2d936683e74a8234d8da68f52d2c6f,505,131
2017-11-04T11:07:14Z,master,False,Will-Ls/WeiYue,False,2018-03-08T03:56:13Z,b7ee9d9f3f9238dbcd467da38568ea8f89de3855,28800,607
2016-06-13T08:20:25Z,master,False,yaming116/UpdateApp,False,2018-03-08T04:58:06Z,70951bfb5ab699081d818fa33284826df7e82a11,145,345
2016-01-14T19:09:37Z,master,False,sunxu3074/AutoRobRedPackage,False,2018-03-08T16:44:27Z,29ef1635aa4a4f937d5141fa045ddce527889c08,1031,335
2015-06-19T06:33:33Z,master,False,WellerV/SweetMusicPlayer,False,2018-03-08T02:55:41Z,81d39fad2f143b21d2828d1a91ac5e76f91982d3,34334,311
2017-03-05T04:45:40Z,master,False,nailperry-zd/LazierTracker,False,2018-03-08T11:25:53Z,76d867f504ac71324f41657775c58343415efcbf,1250,272
2013-06-23T10:22:51Z,master,False,ohh2ahh/AppAvailability,False,2018-03-08T16:19:51Z,385a2affb01d0f2966ff2af0f9c90e5d8c471dd3,54,207
2017-09-12T09:32:34Z,master,False,yAnXImIN/weiboPicDownloader,False,2018-03-08T10:25:50Z,60409b9a51bf4dd1e59abc0e002fedfe338326db,2683,132
2016-01-01T13:28:31Z,master,False,adbayb/react-native-android-kit,False,2018-03-08T06:16:18Z,a214ea000913e433904ffb585241136466b51698,255,108
2016-08-11T13:34:14Z,master,False,andremion/Floating-Navigation-View,False,2018-03-09T18:52:19Z,5312302827dc193b083e00f8ec02ef08cbae1858,294,996
2015-12-14T16:15:24Z,master,False,nsacyber/GRASSMARLIN,False,2018-03-09T18:32:10Z,2b37b7b5f0a4739932d6bff7eae2b8ac5758ba7b,34984,411
2015-07-09T17:04:57Z,master,False,vitaly-chibrikov/stepic_java_webserver,False,2018-03-09T18:12:45Z,9a461a27e4cb7dc62a6300f80e6ecda5935f5b86,67,138
2017-12-26T10:32:33Z,master,False,MZCretin/WheelSurfDemo,False,2018-03-09T06:27:15Z,d2ff13e5156e6dc496e947c6f00c07333e51803e,9410,107
2018-03-10T14:43:35Z,master,False,cloudatee/java-pearl,False,2018-03-10T14:45:31Z,fb3d9b1d2e99a82e5416dc594c2baabfcc3c052b,10096,144
2016-08-20T15:24:12Z,master,False,rubensousa/ViewPagerCards,False,2018-03-11T10:12:42Z,75d8004b8dfcf34f17629f73a0c0c116bb487bce,105,3627
2014-05-29T14:14:27Z,master,False,ericwlange/AndroidJSCore,False,2018-03-11T10:12:04Z,95181d19148b8c5a9dfb0e9fc3958f0731c842e0,72391,401
2014-07-06T11:48:22Z,master,False,wdullaer/SwipeActionAdapter,False,2018-03-11T14:07:01Z,24a7e2ed953ac11ea0d8875d375bba571ffeba55,213,199
2017-09-28T01:05:01Z,master,False,dingjikerbo/Android-DeepLearning,False,2018-03-11T02:09:56Z,c9a146bdbdd132a0d7ea1e5e6d8cce5cf95ed7d1,77020,180
2015-06-25T06:03:06Z,master,False,albinmathew/PhotoCrop,False,2018-03-11T17:26:33Z,c60fa2355804739999ec70edc5adc19be4d014e0,323,145
2017-05-22T07:56:37Z,master,False,xiaoyanger0825/NiceVieoPlayer,False,2018-03-12T08:34:02Z,04665e2b37d2bb17327b72a2df135b71486e55c4,17817,1601
2013-01-25T04:48:30Z,master,False,fyhertz/spydroid-ipcamera,False,2018-03-12T23:51:25Z,779f1035ac8fd91be5dfba99516da1b9f29f8768,10222,1243
2017-01-22T12:42:27Z,master,False,guiying712/AndroidModulePattern,False,2018-03-12T09:15:58Z,494e7deda04ea1a9dc0bad006ca218c635a8957f,4046,1032
2016-09-22T19:44:07Z,master,False,oubowu/SlideBack,False,2018-03-12T03:27:17Z,a78df739ba1b4a51b6e7dc5419f6adb5540921f0,4882,819
2017-10-23T07:13:26Z,master,False,dianbaer/anychat,False,2018-03-12T12:42:30Z,7239b813f28f851bd5e879872a9cfc1d6afeacdb,20966,428
2017-03-08T01:59:02Z,master,False,chaychan/PowerfulViewLibrary,False,2018-03-12T11:55:50Z,c35c3f2c202c9b7593f35008a5eea6d84f55c74a,70818,311
2014-12-12T00:37:29Z,master,False,mgrzechocinski/dagger2-example,False,2018-03-12T17:03:45Z,0119302ca1be34558ba661d17d0347c0b6bd70dd,117,290
2009-12-07T22:30:26Z,master,False,ricardobcl/Interval-Tree-Clocks,False,2018-03-12T15:12:13Z,0f246a4a8ac04d6711bcc2389133a70d82a22179,52,110
2018-01-29T15:06:48Z,master,False,YoungBill/Android-IPC,False,2018-03-12T13:12:20Z,48dc715fd5b686e99e70b1187eafc58457136b9f,143,107
2016-08-23T09:45:47Z,master,False,processing-r/Processing.R,False,2018-03-12T03:05:44Z,31d4bb188858c46b8591457ecf718a95ef09474c,110296,100
2015-01-15T10:55:34Z,master,False,zserge/anvil,False,2018-03-13T08:23:32Z,cc0c4a7cb129d7a570c678180ee660a80d652cc6,1147,1305
2017-10-10T12:26:40Z,master,False,guzhigang001/Bailan,False,2018-03-13T07:09:57Z,25420f742ee9a7f51a0d1ce2b9d4683fda95704d,3459,514
2013-12-09T14:49:41Z,master,False,dolphinwang/ImageCoverFlow,False,2018-03-13T03:50:11Z,bdc814c894644f84fd85a3eb3ff186af7c1cf9fa,792,430
2016-08-07T05:09:36Z,master,False,JeasonWong/JikeGallery,False,2018-03-13T10:34:29Z,6760ed71ef2067422db41688c2cbb842eb59995e,105,388
2010-02-26T18:01:11Z,master,False,seomoz/SEOmozAPISamples,False,2018-03-13T16:18:04Z,402acb89d608e9169881d5bd4a17675ded008ca4,1942,143
2016-05-14T13:58:34Z,master,False,BoBoMEe/Android-Demos,False,2018-03-13T21:49:13Z,2891f4722d8ea0b8c1f5059cb36e4fde03670f5f,757060,113
2016-11-18T22:04:45Z,dev,False,blox/blox,False,2018-03-14T21:54:22Z,25c9adc01e3b30d69bebceb1f3a9f0748d6ff068,5805,879
2017-12-29T08:47:30Z,master,False,wkp111/StickLayout,False,2018-03-14T06:26:29Z,731a6dd9af924067264520cf392a028ccf1e0565,3714,124
2010-07-21T19:48:39Z,master,False,19WAS85/coollection,False,2018-03-14T19:19:16Z,e235fd5e9707f9a9c0bc532ebf630b7cadf0bf0c,2850,122
2016-10-21T09:26:51Z,master,False,gzfgeh/RxApp,False,2018-03-14T13:54:46Z,87ade94b98cf8e58ff3064ec38193c127c286210,34484,114
2016-01-09T07:23:57Z,master,False,LiCola/huabanDemo,False,2018-03-15T08:39:58Z,f76bd46d5398f296550606cfbec3393832abb352,55281,574
2017-02-16T20:33:35Z,master,False,fourlastor/dante,False,2018-03-15T22:53:45Z,a74108afb8af711f4df59bf0b0e5d48ad8610110,2134,443
2014-06-24T18:00:41Z,master,False,googleads/google-media-framework-android,False,2018-03-15T17:41:03Z,da5a249a67482187c18db5985f35a4ae565e805d,4533,154
2015-07-08T05:39:28Z,master,False,JakeWharton/ProcessPhoenix,False,2018-03-16T13:21:27Z,c89c622f8883812e7112e676e88ff307add4bad1,127,1144
2013-03-11T11:05:15Z,2.8.0,False,scream3r/java-simple-serial-connector,False,2018-03-16T01:54:10Z,f5564869f8a70503c29c0d24609245321ba39b2c,1544,443
2014-06-11T19:32:02Z,master,False,brendano/stanford_corenlp_pywrapper,False,2018-03-16T03:29:11Z,b0d2e76febfe4d1b634302c99f085ffd6bc44d10,3028,148
2017-12-12T09:17:01Z,master,False,luojilab/DDAutoTracker,False,2018-03-16T23:37:49Z,bb12b2368812289b63ff6fa22e7b7e49c5681ae0,10032,142
2016-02-05T10:08:16Z,master,False,layerlre/StepIndicator,False,2018-03-16T01:36:41Z,eea65e699fd7fdf6fddb77944f1de23da4e94f7e,509,128
2017-03-06T04:34:38Z,master,False,MindorksOpenSource/AndroidTensorFlowMachineLearningExample,False,2018-03-17T07:42:44Z,7d36860d49a7a1ea69cfd8573c6e50693f99a2c9,54395,1183
2016-08-09T00:58:22Z,master,False,Brioal/SwipeMenuDemo,False,2018-03-17T03:26:24Z,3872e861fe27d7abcbcb71c8edc57678078040a2,27331,717
2017-03-16T15:16:30Z,master,False,MindorksOpenSource/AndroidTensorFlowMNISTExample,False,2018-03-17T07:44:12Z,916ef72dd8a0d63eeb80eebc0c88caa36cbd66a5,16110,413
2018-03-17T07:19:54Z,master,False,08carmelo/android-keeplive,False,2018-03-17T14:43:26Z,4d17be274bbab9c6ff38b2630ea6b6f08a2ff30e,131,217
2017-01-09T09:20:55Z,master,False,LiuGuiLinAndroid/LoveWallpaper,False,2018-03-17T08:59:58Z,66474ab3e8870ac7c1ba4f4e45eeea74a7888e9f,28338,197
2015-05-20T20:44:10Z,master,False,thopit/Creatures,False,2018-03-17T18:57:45Z,0341a83c26c0af2a72897956d501c3c388756c45,1850,188
2015-01-31T08:03:00Z,master,False,fpinjava/fpinjava,False,2018-03-18T13:21:08Z,5514ee0b88dea88e7a2bdfe5feba467c80428993,1171,211
2013-12-12T16:47:21Z,master,False,SteveyO/Hue-Emulator,False,2018-03-18T11:37:09Z,0c562a99208ac0c5f73f2ebb70b3730e7a099994,5704,136
2017-02-09T00:59:21Z,master,False,nanchen2251/StudyForAndroid,False,2018-03-19T14:53:11Z,b19338b0f9f04702caf94d3ad165011d2114c91e,455,626
2016-11-04T06:58:21Z,master,False,baidao/tinker-manager,False,2018-03-19T04:17:08Z,cbeb26926ed1b3ae70b44d1d747351eb08a2d48f,3892,600
2017-01-13T11:04:00Z,master,False,amitshekhariitbhu/Android-MVP-Sample-Application,False,2018-03-19T14:10:53Z,2402880d25ea2b251c93a5b84f75a94c6c82b8fd,173,233
2017-07-24T09:23:48Z,v2.0.6,False,huangdali/M3U8Manger,False,2018-03-19T07:06:20Z,1a3876b90cae87b3ba2eeba288b2f9650c95a048,1653,219
2016-03-09T07:21:40Z,master,False,XhinLiang/MDPreference,False,2018-03-19T01:26:39Z,860914a3b5a1f77fa3ef1dfe21cff7c7ea9ba23d,911,168
2017-05-02T08:00:54Z,master,False,littleredhat1997/Ethereum,False,2018-03-19T12:14:34Z,a69701424f2f56b58b2007c9a0b3ba662a582611,1171,152
2017-07-13T12:09:28Z,master,False,in28minutes/spring-web-services,False,2018-03-19T13:49:00Z,c13b459388bd3409db7e630a2d78376339aa83c0,2234,121
2016-03-02T12:11:56Z,master,False,lcodecorex/TwinklingRefreshLayout,False,2018-03-20T05:36:37Z,e3091242898af87ddc6e7452576ab99e94a81ef1,82617,3507
2015-08-19T15:28:16Z,master,False,TR4Android/AppCompat-Extension-Library,False,2018-03-20T13:54:51Z,f5933bec02340e84e82c6bf56d0d2c3c13628c45,2940,307
2017-06-06T02:27:18Z,master,False,livesun/GradientTextView,False,2018-03-20T05:52:59Z,30b3ccec3625e9185096a565bfec3f39e8876d53,89,251
2014-10-13T22:01:58Z,master,False,BlitzKraig/AndroidResizer,False,2018-03-20T14:06:37Z,cc7e825910696832b59316d3b2c1099776d41aff,123127,197
2014-03-07T18:27:55Z,master,False,flyingrub/SpeedMeter,False,2018-03-20T08:08:34Z,8f1d0360d185f9f0d8621780ec931cd5549ba00b,6946,115
2014-01-07T20:17:35Z,master,False,Fmstrat/odm,False,2018-03-20T19:13:53Z,0f54dc5548b452251ce80a0da17bcc12e8f215ce,12695,104
2012-04-24T02:14:50Z,master,False,gast-lib/gast-lib,False,2018-03-21T17:31:53Z,322cf0805514a919658772ff48ad9cd24ba919b5,4328,474
2016-08-15T06:29:19Z,master,False,jeanboydev/Android-BitherCompress,False,2018-03-21T06:23:47Z,eaa75fa5b9c06c80acec928e07e00c7c63b7cb01,6685,416
2018-03-11T12:29:14Z,master,False,wupeixuan/JDKSourceCode1.8,False,2018-03-21T15:01:33Z,21239fbc27053b317d341a981d2ca366c72c0ffc,174,412
2017-07-29T06:11:59Z,master,False,Jay-Goo/WaveLineView,False,2018-03-21T10:05:55Z,af21993c04208104210a794444d6196441d5e66d,1966,327
2017-04-20T10:11:00Z,master,False,jeanboydev/Android-LuckyMonkeyPanel,False,2018-03-21T06:24:43Z,065946c88daf3759a7c4b9db9125974593e15c45,7325,233
2016-10-31T12:02:43Z,master,False,jeanboydev/Android-RadarView,False,2018-03-21T06:24:25Z,e127cc8385e1289578c74e3fbbed3aa6b1d495d4,161,144
2016-12-09T06:15:50Z,master,False,songwenju/CustomTvRecyclerView,False,2018-03-21T10:40:17Z,21a8d29b69cefaff4318bcebe31cf5177917c6d2,12029,123
2017-06-13T10:13:43Z,master,False,jeanboydev/Android-LineChart,False,2018-03-21T06:24:06Z,c316b0446e9008b38154cdfa891669058c006472,10061,105
2016-05-07T18:31:33Z,master,False,cachapa/ExpandableLayout,False,2018-03-22T14:22:12Z,bcb68e6350df4f41ee61ce5d11c631d5812b2028,3826,1536
2016-03-19T12:23:24Z,master,False,armcha/LuseenBottomNavigation,False,2018-03-22T11:39:39Z,fcaf828dc68c8dd738ca03b6bad4e192c8a5ed46,1283,1007
2016-08-07T14:13:59Z,develop,False,hanuor/onyx,False,2018-03-22T18:03:47Z,b5027ee70ddf50e48a7bc5b249d913ef02947d9d,5124,347
2017-02-28T08:10:57Z,master,False,godlikewangjun/dexknife-wj,False,2018-03-22T16:50:43Z,7f691781188dca1cf7cdb80c306c9ccc4a760acf,15066,203
2015-12-14T08:50:11Z,master,False,Yalantis/StarWars.Android,False,2018-03-23T18:23:31Z,a947b5a5b59e4543004af6c6ca08d5fa0451233a,18281,1862
2015-04-02T23:19:33Z,master,False,Backblaze/JavaReedSolomon,False,2018-03-23T01:48:04Z,0e7f3c84350b416bf1431215929241c6d82f03fe,81,421
2017-08-30T06:12:26Z,master,False,wuhenzhizao/android-sku,False,2018-03-23T11:04:18Z,5d321496117e2df6777abe4777718b33975e2e18,3026,359
2012-12-19T16:19:26Z,master,False,libreliodev/android,False,2018-03-23T16:54:42Z,a1f20eb44fe694c1ae8624b01ce5dc57ac8d9307,194046,209
2017-03-24T08:50:51Z,master,False,HaoFeiWang/MessageRelayer,False,2018-03-23T14:21:22Z,6d45a23fcdf6f47a8a10c006259450d225f1451b,509,180
2011-02-08T17:48:50Z,master,False,operasoftware/operaprestodriver,False,2018-03-23T13:39:32Z,1ccceda80f1c1a0489171d17dcaa6e7b18fb4c01,143590,140
2017-10-28T20:58:39Z,master,False,RanyAlbegWein/SpringFabMenu,False,2018-03-25T22:17:42Z,98996826eb799dcc098c3cbb64db549264347479,23539,102
2015-12-30T20:18:59Z,master,False,renaudcerrato/FloatingSearchView,False,2018-03-26T07:54:11Z,5a24e73b7f5f679821d541aa702adfdcb7a87f9b,10801,1329
2017-02-03T08:00:21Z,master,False,GcsSloop/diycode,False,2018-03-26T05:17:44Z,5074f2c16f366abb9170a95db026036c9240f207,1519,942
2016-05-08T03:27:06Z,master,False,square/coordinators,False,2018-03-26T22:25:13Z,5f175d0b5a013c6c9382541c037d8f06eb71df57,190,691
2016-09-14T17:51:26Z,master,False,TinkerPatch/tinkerpatch-sdk,False,2018-03-26T07:34:07Z,68c54b5118b0a3bb65fad28a991d49f5975308a9,503,256
2011-05-27T16:54:08Z,master,False,spring-projects/spring-mobile,False,2019-03-06T05:54:08Z,2044b1ed9fb310baa0eaf3c97bfbc559a1e413bc,5105,154
2017-09-07T15:59:59Z,master,False,LinweiJ/ViewPagerIndicator,False,2018-03-26T16:59:04Z,ca7819c7d7fd8ab0972f794094d1229e642c7680,1043,149
2014-11-07T09:13:12Z,master,False,greghaskins/spectrum,False,2018-03-26T18:18:26Z,ca1ff628a07c5d37ad3a09947bf73db2d6d2e8bd,1116,122
2014-11-12T07:47:42Z,master,False,nuno/TiCollectionView,False,2018-03-26T13:17:46Z,8ab6d5f8855aba4f21fc3f4c9e6d1c424c08cffc,22211,114
2015-01-11T16:29:55Z,master,False,FreeTymeKiyan/LeetCode-Sol-Res,False,2018-03-27T03:51:07Z,642829bd5abe6b51112717e30954e37db10343b4,5115,1352
2016-08-08T16:56:34Z,master,False,badoualy/datepicker-timeline,False,2018-03-27T14:41:50Z,42bcad89acf11089151ecfcdc5a661d021ba75e1,406,408
2017-01-24T07:49:20Z,master,False,PlutoArchitecture/Pluto-Android,False,2018-03-27T07:04:11Z,7124f90aebee91ff48df989e130725a4bb0570c5,1194,267
2015-12-24T01:55:33Z,master,False,hongyin163/react-native-chart-android,False,2018-03-27T06:56:44Z,eeba3aced601eafe34bad33f784ea55bf81f0fa6,1319,212
2015-12-04T05:52:55Z,master,False,sucese/android-open-framework-analysis,False,2018-03-27T08:11:19Z,41f176cb34a07f95724d93acc27178e2a4fa85ca,12127,170
2016-12-13T04:53:31Z,master,False,wangtaoT/AndroidOCR,False,2018-03-27T05:56:50Z,5bba1cefbba670716a3d740766dd53ec773157ee,63859,132
2017-03-23T19:54:26Z,master,False,nitinagg1/android-video-listing-mvp,False,2018-03-27T05:55:39Z,ab1238a8a65f5a6c3c33d2b39b3f8ae6ae927749,2172,131
2016-04-13T02:12:40Z,master,False,mikeroelens/HungerMoji,False,2018-03-27T14:44:44Z,ea8eecf7eacbecd32efadc3cd5c15ee2bf2aa369,10139,127
2016-05-08T13:00:56Z,master,False,Steppschuh/Sensor-Data-Logger,False,2018-03-27T16:17:17Z,ee9f1842cf5e018aef394563fa253572b999493f,68461,126
2017-09-07T05:48:44Z,master,False,luojilab/DDComponentForAndroid,False,2018-03-28T03:13:27Z,b9a072f1ebee8932044957da3aacebb22246d02e,1072,2798
2017-06-26T11:36:38Z,master,False,Krupen/FabulousFilter,False,2018-03-28T15:54:23Z,5236ed56f3767885c31349209fbbf6416fbe8c27,13977,2033
2015-02-05T03:37:55Z,master,False,openproject/LessCode,False,2018-03-28T09:47:38Z,a4829f8643bcd6b22eae1bd625a4bc7597b052d7,670,937
2015-09-23T08:22:16Z,master,False,WuXiaolong/AndroidMVPSample,False,2018-03-28T05:44:07Z,4aab95e51384f020143f6ae4a5092b298401bf70,178,781
2010-11-13T17:21:35Z,master,False,novoda/sqlite-provider,False,2018-03-28T16:00:49Z,f9f8edf64f95f00511b01beb8e4679277a3ea78a,6867,312
2015-06-03T11:44:18Z,master,False,mkch/android-wifi-connecter,False,2018-03-28T12:30:39Z,a535510b46cee9ffe1b83b3fd07de30583afb3e6,254,238
2012-11-11T16:52:58Z,1.12,False,MinimallyCorrect/TickThreading,False,2018-03-28T18:23:37Z,8311d5d47f5e4bdccabaa8929b2d63d18f901493,6288,120
2016-07-05T14:47:50Z,master,False,maning0303/MNVideoPlayer,False,2018-03-28T06:47:01Z,ac59156b1aa3fa7ab8986ee3fbeaf60e2aa500f2,1030,100
2015-02-24T01:57:36Z,master,False,googlesamples/android-testing-templates,False,2018-03-29T06:17:56Z,474415a17df7e2072fc1a0a589e29e33b020987e,167,1795
2009-11-09T20:36:06Z,master,False,trifork/erjang,False,2018-03-29T14:09:37Z,35c5dd5e869360e183363565ce2a8b4ce00b72e2,29601,651
2014-08-21T01:19:15Z,master,False,InstantWebP2P/node-android,False,2018-03-29T00:24:01Z,7a92083afd04a899fb407ec3ad91ac4670e621f0,19791,560
2017-07-22T03:41:31Z,master,False,FirzenYogesh/FileListerDialog,False,2018-03-29T10:37:14Z,45349119e9faa7c772d504ad4f104a955387270d,431,417
2016-06-22T03:20:40Z,master,False,JakeWharton/okhttp-idling-resource,False,2018-03-29T09:27:37Z,050a41ef358dda4c61c1c4ed17ec22948f81bedd,68,372
2015-10-28T12:43:39Z,master,False,dvdciri/MultiChoiceRecyclerView,False,2018-03-29T07:34:44Z,fcc08628b2d450cf455f056621f8c5e30015c89d,22697,343
